form	lemma	upos	feats	count	share	status
Chouans	Chouans	PROPN	_	1	1.000	form_absent
Christen	Christen	PROPN	_	1	1.000	form_absent
Christine	Christine	PROPN	_	1	1.000	form_absent
Christoph	Christoph	PROPN	_	1	1.000	form_absent
Chronicles	Chronicles	PROPN	_	1	1.000	form_absent
Chronique	Chronique	PROPN	_	1	1.000	form_absent
Chuck	Chuck	PROPN	_	1	1.000	form_absent
Chūō	Chūō	PROPN	_	1	1.000	form_absent
Ciao	ciao	INTJ	_	1	1.000	form_absent
Ciccio	Ciccio	PROPN	_	1	1.000	form_absent
Cicero	Cicero	PROPN	_	1	1.000	form_absent
Ciclismo	ciclismo	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
Ciclosporina	ciclosporina	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
Cimabue	Cimabue	PROPN	_	1	1.000	form_absent
Cimbelino	Cimbelino	PROPN	_	1	1.000	form_absent
Cincinnati	Cincinnati	PROPN	_	1	1.000	form_absent
Cinciripini	Cinciripini	PROPN	_	1	1.000	form_absent
Cinema	Cinema	X	Foreign=Yes	1	0.125	form_absent
Cinema	cinema	NOUN	Gender=Masc	1	0.125	form_absent
Cinquanta	cinquanta	NUM	NumType=Card	1	1.000	form_absent
Cinquantacinque	cinquantacinque	NUM	NumType=Card	1	1.000	form_absent
Cinquecento	cinquecento	NUM	NumType=Card	1	1.000	form_absent
Cinzia	Cinzia	PROPN	_	1	1.000	form_absent
Ciociaria	Ciociaria	PROPN	_	1	1.000	form_absent
Cioè	cioè	ADV	_	1	1.000	form_absent
Circa	circa	ADP	_	1	0.250	form_absent
Cisa	Cisa	PROPN	_	1	1.000	form_absent
Citigroup	Citigroup	PROPN	_	1	1.000	form_absent
Cittadina	cittadino	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
Cittadinanza	Cittadinanza	X	_	1	1.000	form_absent
Cittadini	cittadino	NOUN	Gender=Masc|Number=Plur	1	1.000	form_absent
Civiltà	Civiltà	PROPN	_	1	1.000	form_absent
Classic	Classic	PROPN	_	1	1.000	form_absent
Classici	classico	ADJ	Gender=Masc|Number=Plur	1	1.000	form_absent
Classico	Classico	PROPN	_	1	1.000	form_absent
Clausewitz	Clausewitz	PROPN	_	1	1.000	form_absent
Claxton	Claxton	PROPN	_	1	1.000	form_absent
Clayton	Clayton	PROPN	_	1	1.000	form_absent
Cleese	Cleese	PROPN	_	1	1.000	form_absent
Cleopatra	Cleopatra	PROPN	_	1	1.000	form_absent
Cliccando	cliccare	VERB	VerbForm=Ger	1	1.000	form_absent
Clijsters	Clijsters	PROPN	_	1	1.000	form_absent
Cline	Cline	PROPN	_	1	1.000	form_absent
Clirimi	Clirimi	PROPN	_	1	1.000	form_absent
Close	Close	PROPN	_	1	1.000	form_absent
Co.	Co.	PROPN	_	1	1.000	form_absent
Cobain	Cobain	PROPN	_	1	1.000	form_absent
Coca-Cola	Coca-Cola	PROPN	_	1	1.000	form_absent
Cocciante	Cocciante	PROPN	_	1	1.000	form_absent
Cochran	Cochran	PROPN	_	1	1.000	form_absent
Codependency	Codependency	PROPN	_	1	1.000	form_absent
Codesto	codesto	PRON	Gender=Masc|Number=Sing|PronType=Dem	1	1.000	form_absent
Coe	Coe	PROPN	_	1	1.000	form_absent
Coello	Coello	PROPN	_	1	1.000	form_absent
Coglieva	cogliere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	1.000	form_absent
Cohr	Cohr	PROPN	_	1	1.000	form_absent
Coke	Coke	PROPN	_	1	1.000	form_absent
Cold	Cold	PROPN	_	1	1.000	form_absent
Cole	Cole	PROPN	_	1	1.000	form_absent
Coletti	Coletti	PROPN	_	1	1.000	form_absent
Collaku	Collaku	PROPN	_	1	1.000	form_absent
Collepardo	Collepardo	PROPN	_	1	1.000	form_absent
Collège	Collège	PROPN	_	1	1.000	form_absent
Cologna	Cologna	PROPN	_	1	1.000	form_absent
Colomba	Colomba	PROPN	_	1	1.000	form_absent
Colonnese	Colonnese	PROPN	_	1	1.000	form_absent
Colori	colore	NOUN	Gender=Masc|Number=Plur	1	1.000	form_absent
Colosio	Colosio	PROPN	_	1	1.000	form_absent
Coltivare	coltivare	VERB	VerbForm=Inf	1	1.000	form_absent
Coluzzi	Coluzzi	PROPN	_	1	1.000	form_absent
Com'	come	ADV	_	1	0.500	form_absent
Com'	come	SCONJ	_	1	0.500	form_absent
Comandamenti	Comandamenti	PROPN	_	1	1.000	form_absent
Comandante	comandante	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
Comandi	comando	NOUN	Gender=Masc|Number=Plur	1	1.000	form_absent
Comando	Comando	NOUN	Gender=Masc|Number=Sing	1	0.333	form_absent
Combatteremo	combattere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	1	1.000	form_absent
Combinando	combinare	VERB	VerbForm=Ger	1	1.000	form_absent
Comedie	Comedie	PROPN	_	1	1.000	form_absent
Comics	Comics	PROPN	_	1	1.000	form_absent
Comincia	cominciare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Cominciamo	cominciare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Cominciò	cominciare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	1.000	form_absent
Comitati	comitato	NOUN	Gender=Masc|Number=Plur	1	1.000	form_absent
Commissario	Commissario	PROPN	_	1	0.500	form_absent
Commissario	commissario	NOUN	Gender=Masc|Number=Sing	1	0.500	form_absent
Commissioni	commissione	NOUN	Gender=Fem|Number=Plur	1	1.000	form_absent
Commodores	Commodores	PROPN	_	1	1.000	form_absent
Commossa	commuovere	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	1.000	form_absent
Compact	Compact	PROPN	_	1	1.000	form_absent
Competenza	competenza	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
Completa	completare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Complete	Complete	ADJ	_	1	1.000	form_absent
Complex	Complex	NOUN	_	1	1.000	form_absent
Comprendendo	comprendere	VERB	VerbForm=Ger	1	1.000	form_absent
Comprensorio	comprensorio	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
Compte	Compte	PROPN	_	1	1.000	form_absent
Computer	Computer	PROPN	_	1	1.000	form_absent
Comunale	comunale	ADJ	Number=Sing	1	1.000	form_absent
Comunicato	comunicato	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
Comunicazione	comunicazione	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
Comunicazioni	Comunicazioni	PROPN	_	1	1.000	form_absent
Comunione	Comunione	PROPN	_	1	0.167	form_absent
Comunista	Comunista	PROPN	_	1	0.333	form_absent
Comunista	comunista	ADJ	Number=Sing	1	0.333	form_absent
Comunista	comunista	ADJ	Gender=Masc|Number=Sing	1	0.333	form_absent
Comunisti	Comunisti	PROPN	_	1	1.000	form_absent
Concedi	concedere	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Concei	Concei	PROPN	_	1	1.000	form_absent
Concentrando	concentrare	VERB	VerbForm=Ger	1	1.000	form_absent
Concessione	concessione	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
Conciliazione	conciliazione	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
Concilio	concilio	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
Conclusa	concludere	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	1.000	form_absent
Concorsi	concorso	NOUN	Gender=Masc|Number=Plur	1	1.000	form_absent
Concorso	concorso	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
Condividi	condividere	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Condizioni	condizione	NOUN	Gender=Fem|Number=Plur	1	1.000	form_absent
Condorcet	Condorcet	PROPN	_	1	1.000	form_absent
Conegliano	Conegliano	PROPN	_	1	1.000	form_absent
Confederazione	Confederazione	PROPN	_	1	0.167	form_absent
Confederazione	Confederazione	NOUN	Gender=Fem|Number=Sing	1	0.167	form_absent
Conferisce	conferire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Confessione	confessione	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
Confindustria	Confindustria	PROPN	_	1	1.000	form_absent
Confraternita	Confraternita	PROPN	_	1	0.333	form_absent
Congo	Congo	PROPN	_	1	1.000	form_absent
Congolaise	Congolaise	PROPN	_	1	1.000	form_absent
Coniglio	Coniglio	PROPN	_	1	0.500	form_absent
Coniglio	coniglio	NOUN	Gender=Masc|Number=Sing	1	0.500	form_absent
Connery	Connery	PROPN	_	1	1.000	form_absent
Connetti	connettere	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Consegnai	consegnare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	1	1.000	form_absent
Conseguenza	conseguenza	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
Consentendo	consentire	VERB	VerbForm=Ger	1	1.000	form_absent
Consenti	consentire	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Conservatorio	conservatorio	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
Considerando	considerare	VERB	VerbForm=Ger	1	1.000	form_absent
Consideriamo	considerare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Consigliamo	consigliare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Consiste	consistere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Consortium	Consortium	PROPN	_	1	1.000	form_absent
Constatando	constatare	VERB	VerbForm=Ger	1	1.000	form_absent
Consulate	Consulate	PROPN	_	1	1.000	form_absent
Consulenti	consulente	NOUN	Number=Plur	1	1.000	form_absent
Contemporaneamente	contemporaneamente	ADV	_	1	1.000	form_absent
Contenuto	contenere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	0.200	form_absent
Contiguglia	Contiguglia	PROPN	_	1	1.000	form_absent
Continente	continente	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
Continuano	continuare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Continueremo	continuare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	1	1.000	form_absent
Continuiamo	continuare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Continuo	continuare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Contrariamente	contrariamente	ADV	_	1	1.000	form_absent
Contributi	contributo	NOUN	Gender=Masc|Number=Plur	1	1.000	form_absent
Controcorrente	controcorrente	ADV	_	1	1.000	form_absent
Controfesta	Controfesta	PROPN	_	1	1.000	form_absent
Controfirmano	controfirmano	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Controversa	controverso	ADJ	Gender=Fem|Number=Sing	1	1.000	form_absent
Conversazione	conversazione	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
Conversione	conversione	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
Cooperazione	Cooperazione	PROPN	_	1	0.500	form_absent
Cooperazione	cooperazione	NOUN	Gender=Fem|Number=Sing	1	0.500	form_absent
Coopi	Coopi	PROPN	_	1	1.000	form_absent
Copa	Copa	PROPN	_	1	1.000	form_absent
Copro	coprire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Corallina	Corallina	PROPN	_	1	1.000	form_absent
Cordelia	Cordelia	PROPN	_	1	1.000	form_absent
Corelli	Corelli	PROPN	_	1	1.000	form_absent
Corian	Corian	PROPN	_	1	1.000	form_absent
Corinto	Corinto	PROPN	_	1	1.000	form_absent
Coriolano	Coriolano	PROPN	_	1	1.000	form_absent
Corner	Corner	PROPN	_	1	1.000	form_absent
Corona	Corona	PROPN	_	1	1.000	form_absent
Corpo	Corpo	NOUN	Gender=Masc|Number=Sing	1	0.200	form_absent
Corpo	corpo	NOUN	Gender=Masc|Number=Sing	1	0.200	form_absent
Corral	Corral	PROPN	_	1	1.000	form_absent
Correcteur	Correcteur	PROPN	_	1	1.000	form_absent
Correggio	Correggio	PROPN	_	1	1.000	form_absent
Correrà	correre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1	1.000	form_absent
Corrispondono	corrispondere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Corruzione	corruzione	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
Corsair	Corsair	PROPN	_	1	1.000	form_absent
Corsaire	Corsaire	PROPN	_	1	1.000	form_absent
Corsino	Corsino	PROPN	_	1	1.000	form_absent
Corso	Corso	PROPN	_	1	1.000	form_absent
Cortes	Cortes	PROPN	_	1	1.000	form_absent
Corvo	Corvo	PROPN	_	1	1.000	form_absent
Cos	Cos	PROPN	_	1	1.000	form_absent
Cosmetici	cosmetico	NOUN	Gender=Masc|Number=Plur	1	1.000	form_absent
Costello	Costello	PROPN	_	1	1.000	form_absent
Costituzionale	costituzionale	ADJ	Number=Sing	1	1.000	form_absent
Costituzionali	Costituzionali	ADJ	Number=Sing	1	0.500	form_absent
Costituzionali	costituzionale	ADJ	Number=Plur	1	0.500	form_absent
Costretto	costringere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	1.000	form_absent
Costruisci	costruire	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Costruzione	costruzione	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
Costumi	Costumi	PROPN	_	1	1.000	form_absent
Coubertin	Coubertin	PROPN	_	1	1.000	form_absent
Cougars	Cougars	PROPN	_	1	1.000	form_absent
Counter	counter	X	Foreign=Yes	1	1.000	form_absent
Countermeasures	countermeasures	X	Foreign=Yes	1	1.000	form_absent
Country	Country	PROPN	_	1	1.000	form_absent
Coura	Coura	PROPN	_	1	1.000	form_absent
Courbet	Courbet	PROPN	_	1	1.000	form_absent
Cousine	Cousine	PROPN	_	1	1.000	form_absent
Cowboy	Cowboy	PROPN	_	1	1.000	form_absent
Coz	Coz	PROPN	_	1	1.000	form_absent
Cpc	Cpc	PROPN	_	1	1.000	form_absent
Crash	Crash	PROPN	_	1	1.000	form_absent
Crater	Crater	PROPN	_	1	1.000	form_absent
Crea	creare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Creato	creare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	1.000	form_absent
Creazione	creazione	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
Crede	credere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Credito	credito	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
Creme	Creme	PROPN	_	1	1.000	form_absent
Cres	Cres	PROPN	_	1	1.000	form_absent
Cresce	crescere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Crews	Crews	PROPN	_	1	1.000	form_absent
Crimee	Crimee	PROPN	_	1	1.000	form_absent
Cristiani	Cristiani	PROPN	_	1	1.000	form_absent
Criticismo	criticismo	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
Croata	croata	ADJ	Gender=Fem|Number=Sing	1	1.000	form_absent
Crocefissione	Crocefissione	PROPN	_	1	1.000	form_absent
Crocifissione	crocifissione	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
Crockett	Crockett	PROPN	_	1	1.000	form_absent
Crollato	crollare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	1.000	form_absent
Cromwell	Cromwell	PROPN	_	1	1.000	form_absent
Cronkite	Cronkite	PROPN	_	1	1.000	form_absent
Crown	Crown	PROPN	_	1	1.000	form_absent
Croz	Croz	PROPN	_	1	1.000	form_absent
Croze	Croze	PROPN	_	1	1.000	form_absent
Cruciale	cruciale	ADJ	Number=Sing	1	1.000	form_absent
Crue	Crue	PROPN	_	1	1.000	form_absent
Cryo-Thermique	Cryo-thermique	PROPN	_	1	1.000	form_absent
Crème	Crème	PROPN	_	1	1.000	form_absent
Cubana	Cubana	PROPN	_	1	1.000	form_absent
Cubango	Cubango	PROPN	_	1	1.000	form_absent
Cubani	Cubani	PROPN	_	1	1.000	form_absent
Cufrè	Cufrè	PROPN	_	1	1.000	form_absent
Cultural	cultural	ADJ	Number=Sing	1	1.000	form_absent
CulturalSMS	culturalSMS	PROPN	_	1	1.000	form_absent
Cumbria	Cumbria	PROPN	_	1	1.000	form_absent
Cumenda	Cumenda	PROPN	_	1	1.000	form_absent
Cuna	Cuna	PROPN	_	1	1.000	form_absent
Cunha	Cunha	PROPN	_	1	1.000	form_absent
Cuorgnè	Cuorgnè	PROPN	_	1	1.000	form_absent
Cura	curare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	0.500	form_absent
Cura	curare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	0.500	form_absent
Curtain	Curtain	PROPN	_	1	1.000	form_absent
Curve	curva	NOUN	Gender=Fem|Number=Plur	1	1.000	form_absent
Cusack	Cusack	PROPN	_	1	1.000	form_absent
Cuthbert	Cuthbert	PROPN	_	1	1.000	form_absent
D'Avack	D'Avack	PROPN	_	1	1.000	form_absent
D-Day	D-day	PROPN	_	1	1.000	form_absent
D-day	D-day	PROPN	_	1	1.000	form_absent
D.C.	D.c.	PROPN	_	1	1.000	form_absent
D3	D3	PROPN	_	1	1.000	form_absent
DC	DC	PROPN	_	1	1.000	form_absent
DDA	DDA	PROPN	_	1	1.000	form_absent
DEA	Dea	PROPN	_	1	1.000	form_absent
DI	di	ADP	_	1	1.000	form_absent
DNA	Dna	PROPN	_	1	1.000	form_absent
DRFM	DRFM	PROPN	_	1	1.000	form_absent
DSR	DSR	PROPN	_	1	1.000	form_absent
Dakota	Dakota	PROPN	_	1	1.000	form_absent
Dal	Dal	PROPN	_	1	1.000	form_absent
Dale	Dale	PROPN	_	1	1.000	form_absent
Dame	Dame	PROPN	_	1	1.000	form_absent
Dandoy	Dandoy	PROPN	_	1	1.000	form_absent
Danielangela	Danielangela	PROPN	_	1	1.000	form_absent
Danke	Danke	PROPN	_	1	1.000	form_absent
Danni	danno	NOUN	Gender=Masc|Number=Plur	1	1.000	form_absent
Danny	Danny	PROPN	_	1	1.000	form_absent
Dansk	Dansk	PROPN	_	1	1.000	form_absent
Danton	Danton	PROPN	_	1	1.000	form_absent
Darmstadt	Darmstadt	PROPN	_	1	1.000	form_absent
Das	Das	PROPN	_	1	1.000	form_absent
Dashamir	Dashamir	PROPN	_	1	1.000	form_absent
Dashim	Dashim	PROPN	_	1	1.000	form_absent
Data	Data	PROPN	_	1	0.250	form_absent
Data	data	NOUN	Gender=Fem|Number=Sing	1	0.250	form_absent
Dave	Dave	PROPN	_	1	1.000	form_absent
Davies	Davies	PROPN	_	1	1.000	form_absent
Davvero	davvero	ADV	_	1	1.000	form_absent
Davy	Davy	PROPN	_	1	1.000	form_absent
Days	Days	PROPN	_	1	1.000	form_absent
Death	Death	PROPN	_	1	1.000	form_absent
Debutta	debuttare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Decayed	decayed	ADJ	_	1	1.000	form_absent
Decidi	decidere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Decisamente	decisamente	ADV	_	1	1.000	form_absent
Decorso	decorrere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	1.000	form_absent
Deiva	Deiva	PROPN	_	1	1.000	form_absent
Delaware	Delaware	PROPN	_	1	1.000	form_absent
Delegare	delegare	VERB	VerbForm=Inf	1	1.000	form_absent
Delfo	Delfo	PROPN	_	1	1.000	form_absent
Delgada	Delgada	PROPN	_	1	1.000	form_absent
Delic	Delic	PROPN	_	1	1.000	form_absent
Delio	Delio	PROPN	_	1	1.000	form_absent
Delsey	Delsey	PROPN	_	1	1.000	form_absent
Deluso	deluso	ADJ	Gender=Masc|Number=Sing	1	1.000	form_absent
Demaci	Demaci	PROPN	_	1	1.000	form_absent
Demian	Demian	PROPN	_	1	1.000	form_absent
Democratica	democratica	ADJ	Gender=Fem|Number=Sing	1	1.000	form_absent
Democrazia	democrazia	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
Denise	Denise	PROPN	_	1	1.000	form_absent
Densha	Densha	PROPN	_	1	1.000	form_absent
Denunciato	denunciare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	1.000	form_absent
Denver	Denver	PROPN	_	1	1.000	form_absent
Denys	Denys	PROPN	_	1	1.000	form_absent
Denzel	Denzel	PROPN	_	1	1.000	form_absent
Depardieu	Depardieu	PROPN	_	1	1.000	form_absent
Deploriamo	deplorare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Depositi	Depositi	PROPN	_	1	1.000	form_absent
Deputati	Deputati	NOUN	Gender=Masc|Number=Plur	1	1.000	form_absent
Derby	Derby	PROPN	_	1	1.000	form_absent
Deriva	derivare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Derivatives	Derivatives	NOUN	Number=Plur	1	1.000	form_absent
Descrizione	descrizione	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
Descrizioni	descrizione	NOUN	Gender=Fem|Number=Plur	1	1.000	form_absent
Desiderata	desiderata	NOUN	Gender=Masc|Number=Plur	1	1.000	form_absent
Design	Design	PROPN	_	1	1.000	form_absent
Desktop	Desktop	PROPN	_	1	1.000	form_absent
Destinazione	destinazione	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
Destinazioni	destinazione	NOUN	Gender=Fem|Number=Plur	1	1.000	form_absent
Destino	destino	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
Destiny	Destiny	PROPN	_	1	1.000	form_absent
Detection	detection	NOUN	Number=Sing	1	1.000	form_absent
Detenuto	detenere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	1.000	form_absent
Determinazione	determinazione	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
Determiner	Determiner	PROPN	_	1	1.000	form_absent
Dettori	Dettori	PROPN	_	1	1.000	form_absent
Deukmejian	Deukmejian	PROPN	_	1	1.000	form_absent
Deutschland	Deutschland	PROPN	_	1	1.000	form_absent
Deve	dovere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	0.200	form_absent
Devers	Devers	PROPN	_	1	1.000	form_absent
Diagnosis	Diagnosis	PROPN	_	1	1.000	form_absent
Diane	Diane	PROPN	_	1	1.000	form_absent
Dice	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Dicembre	dicembre	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
Dichiarazioni	dichiarazione	NOUN	Gender=Fem|Number=Plur	1	1.000	form_absent
Dichiaro	dichiarare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Diciamo	dire	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Dickinson	Dickinson	PROPN	_	1	1.000	form_absent
Dictionary	Dictionary	PROPN	_	1	1.000	form_absent
Dieci	Dieci	PROPN	_	1	0.500	form_absent
Dieci	dieci	NUM	NumType=Card	1	0.500	form_absent
Diede	dare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	1.000	form_absent
Dieta	Dieta	PROPN	_	1	1.000	form_absent
Diete	dieta	NOUN	Gender=Fem|Number=Plur	1	1.000	form_absent
Dietro	dietro	ADP	_	1	0.333	form_absent
Dietro	dietro	ADV	_	1	0.333	form_absent
Dietro	dietro	ADV	ExtPos=ADP	1	0.333	form_absent
Difesa	Difesa	PROPN	_	1	0.500	form_absent
Difesa	difesa	NOUN	Gender=Fem|Number=Sing	1	0.500	form_absent
Difficile	difficile	ADJ	Number=Sing	1	1.000	form_absent
Diga	Diga	PROPN	_	1	1.000	form_absent
Digges	Digges	PROPN	_	1	1.000	form_absent
Digilio	Digilio	PROPN	_	1	1.000	form_absent
Digione	Digione	PROPN	_	1	1.000	form_absent
Digital	digital	ADJ	_	1	1.000	form_absent
Digitronica	Digitronica	PROPN	_	1	1.000	form_absent
Dignità	dignità	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
Dilbert	Dilbert	PROPN	_	1	1.000	form_absent
Dilemma	Dilemma	PROPN	_	1	1.000	form_absent
Dillinger	Dillinger	PROPN	_	1	1.000	form_absent
Diminuiamo	diminuire	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Dinamica	dinamica	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
Dinarosa	Dinarosa	PROPN	_	1	1.000	form_absent
Dinonix	Dinonix	PROPN	_	1	1.000	form_absent
Diocesi	Diocesi	PROPN	_	1	1.000	form_absent
Dipinse	dipingere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	1.000	form_absent
Direttiva	direttiva	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
Direttivo	direttivo	ADJ	Gender=Masc|Number=Sing	1	1.000	form_absent
Direttore	direttore	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
Direzione	direzione	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
Dirò	dire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	1	1.000	form_absent
Disavventure	disavventura	NOUN	Gender=Fem|Number=Plur	1	1.000	form_absent
Disordini	disordine	NOUN	Gender=Masc|Number=Plur	1	1.000	form_absent
Disperato	disperato	ADJ	Gender=Masc|Number=Sing	1	1.000	form_absent
Disperazione	disperazione	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
Dispettosa	dispettoso	ADJ	Gender=Fem|Number=Sing	1	1.000	form_absent
Dispongo	disporre	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Dispongono	disporre	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Disponibilità	disponibilità	NOUN	Gender=Fem	1	1.000	form_absent
Disprezzo	disprezzo	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
Disraeli	Disraeli	PROPN	_	1	1.000	form_absent
Dissero	dire	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	1	1.000	form_absent
Distretto	Distretto	PROPN	_	1	1.000	form_absent
Distrettuale	distrettuale	ADJ	Number=Sing	1	1.000	form_absent
